datetime,x,y,z
2024-05-09 00:00:00,22591.28,-850.91,42876.08
2024-05-09 00:00:01,22591.22,-850.88,42876.11
2024-05-09 00:00:02,22590.98,-850.90,42876.21
2024-05-09 00:00:03,22590.90,-850.93,42876.29
2024-05-09 00:00:04,22590.90,-850.95,42876.32
2024-05-09 00:00:05,22590.91,-850.95,42876.35
2024-05-09 00:00:06,22590.87,-850.95,42876.35
2024-05-09 00:00:07,22590.87,-850.95,42876.36
2024-05-09 00:00:08,22590.87,-850.93,42876.37
2024-05-09 00:00:09,22590.88,-850.93,42876.36
2024-05-09 00:00:10,22590.86,-850.92,42876.33
2024-05-09 00:00:11,22590.86,-850.95,42876.36
2024-05-09 00:00:12,22590.84,-850.94,42876.35
2024-05-09 00:00:13,22590.83,-850.94,42876.35
2024-05-09 00:00:14,22590.82,-850.95,42876.35
2024-05-09 00:00:15,22590.93,-851.02,42876.32
2024-05-09 00:00:16,22591.10,-850.95,42876.18
2024-05-09 00:00:17,22591.18,-850.88,42876.16
2024-05-09 00:00:18,22591.21,-850.86,42876.12
2024-05-09 00:00:19,22591.25,-850.88,42876.12
2024-05-09 00:00:20,22591.26,-850.86,42876.07
2024-05-09 00:00:21,22591.25,-850.87,42876.07
2024-05-09 00:00:22,22591.24,-850.87,42876.05
2024-05-09 00:00:23,22591.24,-850.89,42876.02
2024-05-09 00:00:24,22591.25,-850.89,42876.02
2024-05-09 00:00:25,22591.30,-850.92,42876.05
2024-05-09 00:00:26,22591.29,-850.92,42876.05
2024-05-09 00:00:27,22591.30,-850.91,42876.06
2024-05-09 00:00:28,22591.32,-850.89,42876.06
2024-05-09 00:00:29,22591.30,-850.90,42876.06
2024-05-09 00:00:30,22591.29,-850.89,42876.05
2024-05-09 00:00:31,22591.30,-850.89,42876.02
2024-05-09 00:00:32,22591.32,-850.89,42876.03
2024-05-09 00:00:33,22591.34,-850.87,42876.04
2024-05-09 00:00:34,22591.34,-850.85,42876.02
2024-05-09 00:00:35,22591.35,-850.85,42876.03
2024-05-09 00:00:36,22591.37,-850.85,42876.06
2024-05-09 00:00:37,22591.37,-850.84,42876.06
2024-05-09 00:00:38,22591.36,-850.85,42876.05
2024-05-09 00:00:39,22591.38,-850.85,42876.04
2024-05-09 00:00:40,22591.37,-850.83,42876.04
2024-05-09 00:00:41,22591.35,-850.81,42876.00
2024-05-09 00:00:42,22591.36,-850.81,42876.00
2024-05-09 00:00:43,22591.37,-850.80,42876.00
2024-05-09 00:00:44,22591.37,-850.79,42876.01
2024-05-09 00:00:45,22591.38,-850.82,42876.03
2024-05-09 00:00:46,22591.38,-850.82,42876.06
2024-05-09 00:00:47,22591.40,-850.80,42876.07
2024-05-09 00:00:48,22591.37,-850.79,42876.07
2024-05-09 00:00:49,22591.37,-850.79,42876.06
2024-05-09 00:00:50,22591.36,-850.81,42876.07
2024-05-09 00:00:51,22591.36,-850.80,42876.03
2024-05-09 00:00:52,22591.33,-850.78,42876.02
2024-05-09 00:00:53,22591.32,-850.76,42876.01
2024-05-09 00:00:54,22591.31,-850.74,42876.02
2024-05-09 00:00:55,22591.30,-850.74,42876.00
2024-05-09 00:00:56,22591.30,-850.76,42876.02
2024-05-09 00:00:57,22591.29,-850.77,42876.05
2024-05-09 00:00:58,22591.28,-850.76,42876.07
2024-05-09 00:00:59,22591.26,-850.77,42876.06
2024-05-09 00:01:00,22591.24,-850.79,42876.04
2024-05-09 00:01:01,22591.25,-850.79,42876.02
2024-05-09 00:01:02,22591.23,-850.80,42875.98
2024-05-09 00:01:03,22591.24,-850.82,42875.97
2024-05-09 00:01:04,22591.23,-850.84,42875.96
2024-05-09 00:01:05,22591.23,-850.84,42875.96
2024-05-09 00:01:06,22591.22,-850.85,42875.96
2024-05-09 00:01:07,22591.24,-850.88,42876.00
2024-05-09 00:01:08,22591.27,-850.91,42876.02
2024-05-09 00:01:09,22591.29,-850.91,42876.00
2024-05-09 00:01:10,22591.31,-850.91,42876.02
2024-05-09 00:01:11,22591.33,-850.92,42876.01
2024-05-09 00:01:12,22591.36,-850.94,42875.95
2024-05-09 00:01:13,22591.39,-850.93,42875.97
2024-05-09 00:01:14,22591.43,-850.96,42875.98
2024-05-09 00:01:15,22591.46,-850.91,42875.99
2024-05-09 00:01:16,22591.47,-850.92,42875.98
2024-05-09 00:01:17,22591.50,-850.91,42876.03
2024-05-09 00:01:18,22591.51,-850.88,42876.03
2024-05-09 00:01:19,22591.52,-850.86,42876.01
2024-05-09 00:01:20,22591.53,-850.83,42876.02
2024-05-09 00:01:21,22591.53,-850.82,42876.04
2024-05-09 00:01:22,22591.51,-850.81,42876.01
2024-05-09 00:01:23,22591.51,-850.79,42875.98
2024-05-09 00:01:24,22591.47,-850.79,42875.98
2024-05-09 00:01:25,22591.47,-850.80,42876.00
2024-05-09 00:01:26,22591.48,-850.82,42875.98
2024-05-09 00:01:27,22591.48,-850.83,42875.99
2024-05-09 00:01:28,22591.45,-850.83,42876.03
2024-05-09 00:01:29,22591.42,-850.83,42876.02
2024-05-09 00:01:30,22591.41,-850.85,42876.03
2024-05-09 00:01:31,22591.42,-850.87,42876.02
2024-05-09 00:01:32,22591.41,-850.88,42876.01
2024-05-09 00:01:33,22591.40,-850.88,42875.98
2024-05-09 00:01:34,22591.41,-850.90,42875.99
2024-05-09 00:01:35,22591.40,-850.89,42875.97
2024-05-09 00:01:36,22591.41,-850.92,42875.99
2024-05-09 00:01:37,22591.41,-850.91,42875.98
2024-05-09 00:01:38,22591.44,-850.92,42876.02
2024-05-09 00:01:39,22591.44,-850.89,42876.03
2024-05-09 00:01:40,22591.47,-850.91,42876.02
2024-05-09 00:01:41,22591.50,-850.91,42876.04
2024-05-09 00:01:42,22591.53,-850.93,42876.04
2024-05-09 00:01:43,22591.54,-850.92,42876.01
2024-05-09 00:01:44,22591.59,-850.92,42876.00
2024-05-09 00:01:45,22591.62,-850.90,42875.99
2024-05-09 00:01:46,22591.64,-850.92,42876.01
2024-05-09 00:01:47,22591.67,-850.94,42876.03
2024-05-09 00:01:48,22591.71,-850.94,42876.02
2024-05-09 00:01:49,22591.74,-850.96,42876.07
2024-05-09 00:01:50,22591.78,-850.95,42876.07
2024-05-09 00:01:51,22591.80,-850.91,42876.08
2024-05-09 00:01:52,22591.81,-850.90,42876.09
2024-05-09 00:01:53,22591.85,-850.90,42876.09
2024-05-09 00:01:54,22591.87,-850.87,42876.07
2024-05-09 00:01:55,22591.87,-850.82,42876.07
2024-05-09 00:01:56,22591.88,-850.80,42876.08
2024-05-09 00:01:57,22591.88,-850.77,42876.09
2024-05-09 00:01:58,22591.91,-850.75,42876.08
2024-05-09 00:01:59,22591.87,-850.71,42876.10
2024-05-09 00:02:00,22591.87,-850.69,42876.12
2024-05-09 00:02:01,22591.85,-850.66,42876.16
2024-05-09 00:02:02,22591.83,-850.66,42876.17
2024-05-09 00:02:03,22591.80,-850.64,42876.16
2024-05-09 00:02:04,22591.77,-850.61,42876.14
2024-05-09 00:02:05,22591.74,-850.61,42876.15
2024-05-09 00:02:06,22591.70,-850.60,42876.13
2024-05-09 00:02:07,22591.67,-850.61,42876.15
2024-05-09 00:02:08,22591.64,-850.64,42876.14
2024-05-09 00:02:09,22591.65,-850.65,42876.16
2024-05-09 00:02:10,22591.60,-850.66,42876.18
2024-05-09 00:02:11,22591.63,-850.68,42876.16
2024-05-09 00:02:12,22591.61,-850.68,42876.16
2024-05-09 00:02:13,22591.59,-850.68,42876.15
2024-05-09 00:02:14,22591.60,-850.71,42876.15
2024-05-09 00:02:15,22591.58,-850.73,42876.13
2024-05-09 00:02:16,22591.61,-850.75,42876.13
2024-05-09 00:02:17,22591.62,-850.73,42876.12
2024-05-09 00:02:18,22591.62,-850.76,42876.13
2024-05-09 00:02:19,22591.60,-850.75,42876.12
2024-05-09 00:02:20,22591.61,-850.77,42876.15
2024-05-09 00:02:21,22591.62,-850.79,42876.14
2024-05-09 00:02:22,22591.64,-850.78,42876.14
2024-05-09 00:02:23,22591.65,-850.78,42876.15
2024-05-09 00:02:24,22591.64,-850.78,42876.14
2024-05-09 00:02:25,22591.66,-850.79,42876.11
2024-05-09 00:02:26,22591.67,-850.79,42876.11
2024-05-09 00:02:27,22591.66,-850.79,42876.12
2024-05-09 00:02:28,22591.67,-850.81,42876.10
2024-05-09 00:02:29,22591.69,-850.79,42876.10
2024-05-09 00:02:30,22591.68,-850.79,42876.13
2024-05-09 00:02:31,22591.68,-850.80,42876.12
2024-05-09 00:02:32,22591.69,-850.80,42876.12
2024-05-09 00:02:33,22591.69,-850.81,42876.14
2024-05-09 00:02:34,22591.69,-850.83,42876.13
2024-05-09 00:02:35,22591.69,-850.80,42876.11
2024-05-09 00:02:36,22591.72,-850.82,42876.09
2024-05-09 00:02:37,22591.73,-850.82,42876.11
2024-05-09 00:02:38,22591.69,-850.81,42876.09
2024-05-09 00:02:39,22591.69,-850.78,42876.08
2024-05-09 00:02:40,22591.69,-850.77,42876.08
2024-05-09 00:02:41,22591.71,-850.75,42876.11
2024-05-09 00:02:42,22591.72,-850.75,42876.11
2024-05-09 00:02:43,22591.72,-850.72,42876.10
2024-05-09 00:02:44,22591.72,-850.72,42876.08
2024-05-09 00:02:45,22591.73,-850.72,42876.10
2024-05-09 00:02:46,22591.75,-850.71,42876.07
