datetime,x,y,z
2024-05-09 00:00:00,15609.50,-1063.38,46980.79
2024-05-09 00:00:01,15609.50,-1063.38,46980.77
2024-05-09 00:00:02,15609.50,-1063.39,46980.82
2024-05-09 00:00:03,15609.53,-1063.41,46980.79
2024-05-09 00:00:04,15609.56,-1063.40,46980.78
2024-05-09 00:00:05,15609.57,-1063.43,46980.82
2024-05-09 00:00:06,15609.55,-1063.48,46980.85
2024-05-09 00:00:07,15609.55,-1063.46,46980.90
2024-05-09 00:00:08,15609.57,-1063.43,46980.84
2024-05-09 00:00:09,15609.57,-1063.41,46980.88
2024-05-09 00:00:10,15609.57,-1063.39,46980.86
2024-05-09 00:00:11,15609.60,-1063.44,46980.90
2024-05-09 00:00:12,15609.58,-1063.45,46980.88
2024-05-09 00:00:13,15609.55,-1063.42,46980.86
2024-05-09 00:00:14,15609.53,-1063.51,46980.85
2024-05-09 00:00:15,15609.52,-1063.57,46980.88
2024-05-09 00:00:16,15609.55,-1063.55,46980.85
2024-05-09 00:00:17,15609.51,-1063.42,46980.85
2024-05-09 00:00:18,15609.53,-1063.47,46980.84
2024-05-09 00:00:19,15609.54,-1063.50,46980.84
2024-05-09 00:00:20,15609.55,-1063.52,46980.83
2024-05-09 00:00:21,15609.50,-1063.53,46980.82
2024-05-09 00:00:22,15609.56,-1063.42,46980.81
2024-05-09 00:00:23,15609.56,-1063.41,46980.83
2024-05-09 00:00:24,15609.53,-1063.48,46980.82
2024-05-09 00:00:25,15609.54,-1063.52,46980.83
2024-05-09 00:00:26,15609.54,-1063.50,46980.82
2024-05-09 00:00:27,15609.54,-1063.62,46980.84
2024-05-09 00:00:28,15609.54,-1063.47,46980.80
2024-05-09 00:00:29,15609.57,-1063.57,46980.81
2024-05-09 00:00:30,15609.52,-1063.52,46980.83
2024-05-09 00:00:31,15609.57,-1063.54,46980.74
2024-05-09 00:00:32,15609.58,-1063.56,46980.74
2024-05-09 00:00:33,15609.56,-1063.49,46980.71
2024-05-09 00:00:34,15609.58,-1063.51,46980.71
2024-05-09 00:00:35,15609.60,-1063.57,46980.73
2024-05-09 00:00:36,15609.59,-1063.47,46980.75
2024-05-09 00:00:37,15609.61,-1063.48,46980.77
2024-05-09 00:00:38,15609.63,-1063.48,46980.80
2024-05-09 00:00:39,15609.65,-1063.46,46980.83
2024-05-09 00:00:40,15609.63,-1063.49,46980.83
2024-05-09 00:00:41,15609.62,-1063.53,46980.79
2024-05-09 00:00:42,15609.64,-1063.58,46980.79
2024-05-09 00:00:43,15609.67,-1063.50,46980.80
2024-05-09 00:00:44,15609.67,-1063.53,46980.81
2024-05-09 00:00:45,15609.67,-1063.53,46980.77
2024-05-09 00:00:46,15609.68,-1063.44,46980.77
