datetime,x,y,z
2024-05-09 00:00:00,22070.73,-465.75,44377.02
2024-05-09 00:00:01,22070.72,-465.76,44377.07
2024-05-09 00:00:02,22070.72,-465.79,44377.17
2024-05-09 00:00:03,22070.73,-465.77,44377.15
2024-05-09 00:00:04,22070.77,-465.71,44377.15
2024-05-09 00:00:05,22070.79,-465.69,44377.12
2024-05-09 00:00:06,22070.77,-465.73,44377.07
2024-05-09 00:00:07,22070.78,-465.70,44377.01
2024-05-09 00:00:08,22070.77,-465.69,44377.01
2024-05-09 00:00:09,22070.79,-465.68,44377.02
2024-05-09 00:00:10,22070.79,-465.67,44376.97
2024-05-09 00:00:11,22070.80,-465.67,44376.97
2024-05-09 00:00:12,22070.78,-465.69,44376.95
2024-05-09 00:00:13,22070.77,-465.69,44376.95
2024-05-09 00:00:14,22070.77,-465.71,44377.01
2024-05-09 00:00:15,22070.76,-465.70,44377.00
2024-05-09 00:00:16,22070.74,-465.72,44377.00
2024-05-09 00:00:17,22070.74,-465.73,44377.03
2024-05-09 00:00:18,22070.72,-465.72,44376.92
2024-05-09 00:00:19,22070.71,-465.72,44376.88
2024-05-09 00:00:20,22070.73,-465.73,44376.86
2024-05-09 00:00:21,22070.74,-465.72,44376.85
2024-05-09 00:00:22,22070.71,-465.70,44376.80
2024-05-09 00:00:23,22070.71,-465.65,44376.79
2024-05-09 00:00:24,22070.67,-465.67,44376.81
2024-05-09 00:00:25,22070.70,-465.68,44376.90
2024-05-09 00:00:26,22070.75,-465.68,44376.99
2024-05-09 00:00:27,22070.74,-465.66,44377.03
2024-05-09 00:00:28,22070.72,-465.69,44377.03
2024-05-09 00:00:29,22070.71,-465.68,44376.99
2024-05-09 00:00:30,22070.71,-465.72,44377.06
2024-05-09 00:00:31,22070.69,-465.70,44377.08
2024-05-09 00:00:32,22070.75,-465.69,44377.03
2024-05-09 00:00:33,22070.75,-465.70,44377.00
2024-05-09 00:00:34,22070.76,-465.70,44377.04
2024-05-09 00:00:35,22070.74,-465.70,44377.01
2024-05-09 00:00:36,22070.75,-465.71,44376.99
2024-05-09 00:00:37,22070.77,-465.71,44377.03
2024-05-09 00:00:38,22070.80,-465.67,44377.00
2024-05-09 00:00:39,22070.81,-465.68,44376.98
2024-05-09 00:00:40,22070.81,-465.71,44376.98
2024-05-09 00:00:41,22070.79,-465.71,44376.92
2024-05-09 00:00:42,22070.84,-465.69,44376.97
2024-05-09 00:00:43,22070.82,-465.67,44376.99
2024-05-09 00:00:44,22070.83,-465.69,44376.96
2024-05-09 00:00:45,22070.83,-465.68,44376.92
2024-05-09 00:00:46,22070.83,-465.67,44376.90
2024-05-09 00:00:47,22070.83,-465.64,44376.92
2024-05-09 00:00:48,22070.80,-465.68,44376.87
2024-05-09 00:00:49,22070.84,-465.64,44376.89
2024-05-09 00:00:50,22070.81,-465.64,44376.78
2024-05-09 00:00:51,22070.81,-465.61,44376.77
2024-05-09 00:00:52,22070.83,-465.61,44376.77
2024-05-09 00:00:53,22070.78,-465.60,44376.70
2024-05-09 00:00:54,22070.77,-465.62,44376.69
2024-05-09 00:00:55,22070.73,-465.59,44376.65
2024-05-09 00:00:56,22070.72,-465.56,44376.60
2024-05-09 00:00:57,22070.72,-465.60,44376.61
2024-05-09 00:00:58,22070.70,-465.55,44376.63
2024-05-09 00:00:59,22070.69,-465.55,44376.63
2024-05-09 00:01:00,22070.71,-465.54,44376.63
2024-05-09 00:01:01,22070.67,-465.58,44376.74
2024-05-09 00:01:02,22070.65,-465.60,44376.71
2024-05-09 00:01:03,22070.67,-465.58,44376.71
2024-05-09 00:01:04,22070.63,-465.59,44376.73
2024-05-09 00:01:05,22070.67,-465.59,44376.83
2024-05-09 00:01:06,22070.65,-465.64,44376.94
2024-05-09 00:01:07,22070.60,-465.69,44376.99
2024-05-09 00:01:08,22070.65,-465.71,44377.03
2024-05-09 00:01:09,22070.65,-465.76,44377.11
2024-05-09 00:01:10,22070.68,-465.73,44377.20
2024-05-09 00:01:11,22070.69,-465.74,44377.24
2024-05-09 00:01:12,22070.70,-465.76,44377.25
2024-05-09 00:01:13,22070.72,-465.76,44377.33
2024-05-09 00:01:14,22070.75,-465.78,44377.37
2024-05-09 00:01:15,22070.80,-465.76,44377.41
2024-05-09 00:01:16,22070.78,-465.78,44377.45
2024-05-09 00:01:17,22070.78,-465.77,44377.37
2024-05-09 00:01:18,22070.86,-465.76,44377.35
2024-05-09 00:01:19,22070.86,-465.75,44377.31
2024-05-09 00:01:20,22070.85,-465.73,44377.23
2024-05-09 00:01:21,22070.89,-465.66,44377.16
2024-05-09 00:01:22,22070.86,-465.67,44377.11
2024-05-09 00:01:23,22070.90,-465.69,44377.11
2024-05-09 00:01:24,22070.86,-465.69,44377.09
2024-05-09 00:01:25,22070.87,-465.68,44377.02
2024-05-09 00:01:26,22070.83,-465.67,44376.98
2024-05-09 00:01:27,22070.81,-465.68,44377.06
2024-05-09 00:01:28,22070.88,-465.69,44377.15
2024-05-09 00:01:29,22070.89,-465.66,44377.14
2024-05-09 00:01:30,22070.85,-465.68,44377.13
2024-05-09 00:01:31,22070.77,-465.73,44377.15
2024-05-09 00:01:32,22070.84,-465.69,44377.19
2024-05-09 00:01:33,22070.83,-465.71,44377.19
2024-05-09 00:01:34,22070.78,-465.72,44377.11
2024-05-09 00:01:35,22070.79,-465.70,44377.13
