datetime,x,y,z
2024-05-09 00:00:00,22342.36,-2121.47,45013.70
2024-05-09 00:00:01,22342.36,-2121.45,45013.67
2024-05-09 00:00:02,22342.37,-2121.45,45013.68
2024-05-09 00:00:03,22342.38,-2121.44,45013.67
2024-05-09 00:00:04,22342.41,-2121.43,45013.63
2024-05-09 00:00:05,22342.43,-2121.44,45013.65
2024-05-09 00:00:06,22342.43,-2121.47,45013.67
2024-05-09 00:00:07,22342.42,-2121.43,45013.66
2024-05-09 00:00:08,22342.48,-2121.42,45013.62
2024-05-09 00:00:09,22342.45,-2121.45,45013.67
2024-05-09 00:00:10,22342.47,-2121.44,45013.65
2024-05-09 00:00:11,22342.39,-2121.40,45013.60
2024-05-09 00:00:12,22342.36,-2121.41,45013.60
2024-05-09 00:00:13,22342.40,-2121.46,45013.65
2024-05-09 00:00:14,22342.37,-2121.45,45013.67
2024-05-09 00:00:15,22342.41,-2121.48,45013.65
2024-05-09 00:00:16,22342.39,-2121.44,45013.65
2024-05-09 00:00:17,22342.38,-2121.45,45013.64
2024-05-09 00:00:18,22342.41,-2121.46,45013.67
2024-05-09 00:00:19,22342.35,-2121.43,45013.67
2024-05-09 00:00:20,22342.40,-2121.45,45013.65
2024-05-09 00:00:21,22342.42,-2121.50,45013.67
2024-05-09 00:00:22,22342.37,-2121.44,45013.61
2024-05-09 00:00:23,22342.44,-2121.44,45013.61
2024-05-09 00:00:24,22342.40,-2121.46,45013.63
2024-05-09 00:00:25,22342.39,-2121.50,45013.64
2024-05-09 00:00:26,22342.44,-2121.49,45013.61
2024-05-09 00:00:27,22342.42,-2121.53,45013.67
2024-05-09 00:00:28,22342.39,-2121.53,45013.68
2024-05-09 00:00:29,22342.41,-2121.55,45013.75
2024-05-09 00:00:30,22342.39,-2121.51,45013.65
2024-05-09 00:00:31,22342.45,-2121.49,45013.66
2024-05-09 00:00:32,22342.40,-2121.49,45013.65
2024-05-09 00:00:33,22342.45,-2121.50,45013.65
2024-05-09 00:00:34,22342.49,-2121.48,45013.61
2024-05-09 00:00:35,22342.47,-2121.48,45013.63
2024-05-09 00:00:36,22342.51,-2121.44,45013.58
2024-05-09 00:00:37,22342.55,-2121.48,45013.60
2024-05-09 00:00:38,22342.47,-2121.48,45013.66
2024-05-09 00:00:39,22342.53,-2121.49,45013.64
2024-05-09 00:00:40,22342.48,-2121.47,45013.67
2024-05-09 00:00:41,22342.49,-2121.45,45013.65
2024-05-09 00:00:42,22342.53,-2121.34,45013.60
2024-05-09 00:00:43,22342.54,-2121.34,45013.56
2024-05-09 00:00:44,22342.52,-2121.40,45013.62
2024-05-09 00:00:45,22342.53,-2121.38,45013.55
2024-05-09 00:00:46,22342.57,-2121.35,45013.51
2024-05-09 00:00:47,22342.53,-2121.38,45013.60
2024-05-09 00:00:48,22342.56,-2121.36,45013.56
2024-05-09 00:00:49,22342.58,-2121.41,45013.61
2024-05-09 00:00:50,22342.51,-2121.37,45013.60
2024-05-09 00:00:51,22342.50,-2121.33,45013.59
2024-05-09 00:00:52,22342.50,-2121.34,45013.61
2024-05-09 00:00:53,22342.53,-2121.32,45013.57
2024-05-09 00:00:54,22342.52,-2121.32,45013.57
2024-05-09 00:00:55,22342.56,-2121.30,45013.57
2024-05-09 00:00:56,22342.52,-2121.26,45013.56
2024-05-09 00:00:57,22342.54,-2121.29,45013.56
2024-05-09 00:00:58,22342.43,-2121.30,45013.61
2024-05-09 00:00:59,22342.47,-2121.30,45013.62
2024-05-09 00:01:00,22342.50,-2121.31,45013.63
2024-05-09 00:01:01,22342.45,-2121.31,45013.66
2024-05-09 00:01:02,22342.47,-2121.28,45013.62
2024-05-09 00:01:03,22342.50,-2121.30,45013.58
2024-05-09 00:01:04,22342.46,-2121.34,45013.60
2024-05-09 00:01:05,22342.43,-2121.32,45013.59
2024-05-09 00:01:06,22342.46,-2121.37,45013.61
2024-05-09 00:01:07,22342.45,-2121.36,45013.58
2024-05-09 00:01:08,22342.44,-2121.39,45013.59
2024-05-09 00:01:09,22342.44,-2121.43,45013.60
2024-05-09 00:01:10,22342.44,-2121.45,45013.60
2024-05-09 00:01:11,22342.48,-2121.47,45013.62
2024-05-09 00:01:12,22342.48,-2121.47,45013.65
2024-05-09 00:01:13,22342.46,-2121.46,45013.65
2024-05-09 00:01:14,22342.45,-2121.47,45013.64
2024-05-09 00:01:15,22342.54,-2121.49,45013.61
2024-05-09 00:01:16,22342.55,-2121.48,45013.59
2024-05-09 00:01:17,22342.59,-2121.45,45013.55
